traveler_id,poi_id,interaction_type,timestamp,interaction_weight
U0064,P0251,visit,2025-10-17 05:21:00,8
U0064,P0392,visit,2025-10-17 19:03:00,8
U0064,P0169,share,2025-10-18 22:55:00,5
U0064,P0488,save,2025-10-22 22:33:00,4
U0064,P0058,visit,2025-10-24 17:41:00,8
U0064,P0046,visit,2025-11-01 19:17:00,8
U0064,P0110,visit,2025-11-04 23:54:00,8
U0064,P0367,click,2025-11-08 00:28:00,2
U0064,P0196,booking,2025-11-11 14:09:00,10
U0064,P0296,click,2025-11-12 05:42:00,2
U0064,P0260,visit,2025-11-18 20:00:00,8
U0064,P0405,visit,2025-11-20 01:20:00,8
U0064,P0463,view,2025-11-20 17:58:00,1
U0064,P0086,click,2025-11-22 03:56:00,2
U0064,P0281,share,2025-12-01 08:15:00,5
U0064,P0053,visit,2025-12-12 00:45:00,8
U0064,P0318,share,2025-12-25 00:25:00,5
U0064,P0403,share,2025-12-30 00:59:00,5
U0065,P0239,view,2025-09-29 15:10:00,1
U0065,P0305,visit,2025-10-06 15:12:00,8
U0065,P0298,view,2025-10-12 10:45:00,1
U0065,P0021,booking,2025-10-12 13:11:00,10
U0065,P0233,dismiss,2025-10-25 09:44:00,-3
U0065,P0243,click,2025-10-27 21:19:00,2
U0065,P0088,visit,2025-11-02 13:55:00,8
U0065,P0082,dismiss,2025-11-04 05:27:00,-3
U0065,P0253,view,2025-11-05 06:02:00,1
U0065,P0402,dismiss,2025-11-20 06:27:00,-3
U0065,P0013,click,2025-11-24 04:40:00,2
U0065,P0428,view,2025-11-25 17:46:00,1
U0065,P0061,click,2025-11-26 16:58:00,2
U0065,P0188,save,2025-12-05 06:59:00,4
U0065,P0223,view,2025-12-12 10:35:00,1
U0065,P0268,view,2025-12-18 15:12:00,1
U0065,P0372,visit,2025-12-26 19:03:00,8
U0066,P0097,dismiss,2025-11-01 13:49:00,-3
U0066,P0439,click,2025-11-03 12:36:00,2
U0066,P0494,booking,2025-11-13 21:58:00,10
U0066,P0234,save,2025-11-18 21:20:00,4
U0066,P0334,visit,2025-11-21 08:43:00,8
U0066,P0057,view,2025-11-21 09:28:00,1
U0066,P0218,click,2025-11-22 09:26:00,2
U0066,P0002,view,2025-11-25 13:51:00,1
U0066,P0131,click,2025-11-30 10:55:00,2
U0066,P0341,view,2025-12-04 04:53:00,1
U0066,P0178,view,2025-12-04 19:40:00,1
U0066,P0444,view,2025-12-07 07:05:00,1
U0066,P0163,click,2025-12-09 17:34:00,2
U0066,P0473,view,2025-12-14 19:02:00,1
U0066,P0340,view,2025-12-20 11:32:00,1
U0066,P0006,share,2025-12-20 16:20:00,5
U0066,P0079,click,2025-12-21 00:36:00,2
U0066,P0486,save,2025-12-27 00:40:00,4
U0066,P0197,view,2025-12-27 21:26:00,1
U0067,P0200,view,2025-10-04 11:07:00,1
U0067,P0225,save,2025-10-08 02:30:00,4
U0067,P0347,visit,2025-10-12 13:50:00,8
U0067,P0232,save,2025-10-13 00:43:00,4
U0067,P0227,view,2025-10-16 00:01:00,1
U0067,P0161,click,2025-10-17 03:36:00,2
U0067,P0066,click,2025-10-20 23:46:00,2
U0067,P0287,save,2025-10-26 00:00:00,4
U0067,P0068,click,2025-10-26 08:19:00,2
U0067,P0476,visit,2025-11-05 09:46:00,8
U0067,P0003,view,2025-11-08 23:40:00,1
U0067,P0136,view,2025-11-17 11:20:00,1
U0067,P0279,click,2025-12-03 17:05:00,2
U0067,P0440,view,2025-12-07 23:01:00,1
U0067,P0271,click,2025-12-08 03:20:00,2
U0067,P0228,click,2025-12-21 11:37:00,2
U0067,P0401,click,2025-12-30 08:47:00,2
U0068,P0259,save,2025-09-19 08:50:00,4
U0068,P0074,visit,2025-10-01 05:10:00,8
U0068,P0181,click,2025-10-09 02:33:00,2
U0068,P0235,click,2025-10-10 22:21:00,2
U0068,P0319,view,2025-10-17 00:18:00,1
U0068,P0314,share,2025-11-02 09:00:00,5
U0068,P0430,view,2025-11-15 14:56:00,1
U0068,P0429,share,2025-11-16 09:30:00,5
U0068,P0180,view,2025-11-18 05:50:00,1
U0068,P0370,visit,2025-11-18 13:04:00,8
U0068,P0357,click,2025-11-20 10:22:00,2
U0068,P0041,click,2025-11-21 09:24:00,2
U0068,P0308,booking,2025-11-24 06:23:00,10
U0068,P0022,dismiss,2025-12-03 23:17:00,-3
U0068,P0189,save,2025-12-04 22:17:00,4
U0068,P0125,view,2025-12-07 12:07:00,1
U0068,P0301,view,2025-12-14 04:52:00,1
U0068,P0245,click,2025-12-18 13:04:00,2
U0069,P0276,view,2025-09-16 15:38:00,1
U0069,P0407,dismiss,2025-09-22 09:02:00,-3
U0069,P0486,save,2025-09-28 13:46:00,4
U0069,P0294,view,2025-09-30 20:48:00,1
U0069,P0410,view,2025-10-03 07:36:00,1
U0069,P0384,view,2025-10-16 15:32:00,1
U0069,P0197,view,2025-10-31 11:48:00,1
U0069,P0132,view,2025-11-06 04:13:00,1
U0069,P0492,view,2025-11-11 10:14:00,1
U0069,P0051,visit,2025-11-24 01:48:00,8
U0069,P0456,view,2025-11-29 16:49:00,1
U0069,P0494,save,2025-11-30 08:42:00,4
U0069,P0273,share,2025-12-09 12:35:00,5
U0069,P0282,share,2025-12-10 05:24:00,5
U0069,P0048,view,2025-12-10 19:29:00,1
U0069,P0218,visit,2025-12-10 22:01:00,8
U0069,P0097,click,2025-12-21 04:22:00,2
U0069,P0033,click,2025-12-22 03:39:00,2
U0069,P0192,view,2025-12-28 06:21:00,1
U0070,P0093,visit,2025-10-05 18:58:00,8
U0070,P0440,click,2025-10-11 17:18:00,2
U0070,P0434,save,2025-10-16 13:03:00,4
U0070,P0255,visit,2025-10-16 23:47:00,8
U0070,P0469,click,2025-10-21 03:52:00,2
U0070,P0347,share,2025-10-28 11:01:00,5
U0070,P0069,dismiss,2025-10-29 11:17:00,-3
U0070,P0026,view,2025-10-29 15:16:00,1
U0070,P0271,click,2025-11-03 12:20:00,2
U0070,P0016,click,2025-11-10 19:39:00,2
U0070,P0109,view,2025-11-16 23:40:00,1
U0070,P0315,visit,2025-11-27 10:52:00,8
U0070,P0165,view,2025-11-30 01:19:00,1
U0070,P0039,save,2025-12-07 22:59:00,4
U0070,P0160,view,2025-12-25 05:48:00,1
U0071,P0244,dismiss,2025-09-06 21:02:00,-3
U0071,P0337,click,2025-09-12 05:14:00,2
U0071,P0073,save,2025-09-14 10:40:00,4
U0071,P0372,click,2025-09-28 04:29:00,2
U0071,P0322,view,2025-10-09 14:01:00,1
U0071,P0343,view,2025-10-18 01:17:00,1
U0071,P0210,share,2025-10-19 18:11:00,5
U0071,P0233,save,2025-11-01 00:50:00,4
U0071,P0190,view,2025-11-01 10:14:00,1
U0071,P0025,click,2025-11-11 02:03:00,2
U0071,P0331,view,2025-11-12 18:12:00,1
U0071,P0274,save,2025-12-01 00:00:00,4
U0071,P0173,visit,2025-12-02 13:25:00,8
U0071,P0470,view,2025-12-06 20:25:00,1
U0071,P0028,click,2025-12-17 23:26:00,2
U0071,P0321,view,2025-12-21 06:50:00,1
U0071,P0412,click,2025-12-28 08:04:00,2
U0071,P0243,view,2026-01-01 11:00:00,1
U0072,P0489,view,2025-10-30 17:43:00,1
U0072,P0047,share,2025-10-31 21:07:00,5
U0072,P0278,share,2025-11-03 05:04:00,5
U0072,P0031,visit,2025-11-04 12:54:00,8
U0072,P0161,share,2025-11-07 16:10:00,5
U0072,P0329,share,2025-11-12 02:43:00,5
U0072,P0250,save,2025-11-12 10:52:00,4
U0072,P0039,click,2025-11-22 05:59:00,2
U0072,P0128,save,2025-11-27 16:37:00,4
U0072,P0257,save,2025-11-28 17:27:00,4
U0072,P0109,share,2025-11-30 08:56:00,5
U0072,P0066,share,2025-12-06 07:43:00,5
U0072,P0453,booking,2025-12-07 07:56:00,10
U0072,P0186,share,2025-12-13 00:30:00,5
U0072,P0100,view,2025-12-18 20:38:00,1
U0072,P0440,view,2025-12-21 00:07:00,1
U0072,P0284,click,2025-12-22 19:55:00,2
U0072,P0208,visit,2025-12-25 02:34:00,8
U0072,P0078,click,2025-12-26 10:56:00,2
U0073,P0319,dismiss,2025-10-04 13:41:00,-3
U0073,P0091,view,2025-10-06 15:08:00,1
U0073,P0022,view,2025-10-11 23:30:00,1
U0073,P0102,dismiss,2025-10-16 02:13:00,-3
U0073,P0406,view,2025-10-19 17:58:00,1
U0073,P0314,view,2025-10-22 15:20:00,1
U0073,P0005,view,2025-10-22 21:11:00,1
U0073,P0246,view,2025-10-26 19:46:00,1
U0073,P0498,click,2025-11-05 23:35:00,2
U0073,P0063,click,2025-11-08 00:49:00,2
U0073,P0096,view,2025-11-08 03:39:00,1
U0073,P0155,view,2025-11-12 23:47:00,1
U0073,P0115,view,2025-11-14 12:08:00,1
U0073,P0363,click,2025-11-14 22:41:00,2
U0073,P0385,share,2025-11-30 21:14:00,5
U0073,P0150,click,2025-11-30 23:41:00,2
U0073,P0211,click,2025-12-08 22:08:00,2
U0073,P0480,save,2025-12-19 17:54:00,4
U0073,P0054,share,2025-12-22 07:42:00,5
U0073,P0301,click,2025-12-24 14:59:00,2
U0074,P0033,view,2025-10-08 19:24:00,1
U0074,P0071,visit,2025-10-12 14:00:00,8
U0074,P0449,click,2025-10-13 00:40:00,2
U0074,P0376,click,2025-10-15 03:45:00,2
U0074,P0273,click,2025-10-23 12:59:00,2
U0074,P0341,booking,2025-10-28 03:00:00,10
U0074,P0425,visit,2025-10-30 10:19:00,8
U0074,P0182,view,2025-10-31 03:10:00,1
U0074,P0471,view,2025-11-06 09:44:00,1
U0074,P0310,booking,2025-11-08 08:21:00,10
U0074,P0285,click,2025-11-13 18:21:00,2
U0074,P0294,share,2025-11-21 13:17:00,5
U0074,P0437,click,2025-11-22 02:27:00,2
U0074,P0132,visit,2025-11-24 00:09:00,8
U0074,P0483,save,2025-11-24 06:05:00,4
U0074,P0407,booking,2025-11-25 02:41:00,10
U0074,P0094,view,2025-12-14 04:58:00,1
U0074,P0149,click,2025-12-15 10:44:00,2
U0074,P0171,booking,2025-12-18 11:09:00,10
U0074,P0023,visit,2025-12-24 01:55:00,8
U0075,P0127,view,2025-11-14 10:52:00,1
U0075,P0108,view,2025-11-16 08:36:00,1
U0075,P0088,click,2025-11-19 09:05:00,2
U0075,P0343,view,2025-11-21 12:56:00,1
U0075,P0210,save,2025-11-23 05:21:00,4
U0075,P0288,visit,2025-11-29 15:03:00,8
U0075,P0465,click,2025-12-05 03:21:00,2
U0075,P0188,save,2025-12-05 06:09:00,4
U0075,P0148,click,2025-12-07 16:25:00,2
U0075,P0179,save,2025-12-11 04:11:00,4
U0075,P0173,booking,2025-12-12 20:55:00,10
U0075,P0309,visit,2025-12-14 10:32:00,8
U0075,P0075,view,2025-12-14 17:15:00,1
U0075,P0244,save,2025-12-17 16:26:00,4
U0075,P0428,view,2025-12-24 02:46:00,1
U0075,P0258,view,2025-12-24 05:08:00,1
U0075,P0389,click,2025-12-24 18:43:00,2
U0075,P0381,click,2025-12-25 01:25:00,2
U0075,P0111,booking,2025-12-27 09:31:00,10
U0075,P0101,visit,2025-12-29 09:46:00,8
U0076,P0375,dismiss,2025-10-08 18:53:00,-3
U0076,P0402,visit,2025-10-10 08:51:00,8
U0076,P0413,click,2025-10-21 01:02:00,2
U0076,P0381,view,2025-10-28 04:14:00,1
U0076,P0082,view,2025-10-31 16:04:00,1
U0076,P0342,view,2025-11-02 01:55:00,1
U0076,P0190,visit,2025-11-09 11:07:00,8
U0076,P0293,view,2025-11-12 08:17:00,1
U0076,P0061,dismiss,2025-11-20 21:38:00,-3
U0076,P0135,view,2025-11-25 16:55:00,1
U0076,P0111,visit,2025-11-26 11:46:00,8
U0076,P0059,share,2025-11-28 07:10:00,5
U0076,P0466,dismiss,2025-12-03 09:04:00,-3
U0076,P0372,view,2025-12-03 20:58:00,1
U0076,P0108,dismiss,2025-12-15 02:23:00,-3
U0076,P0353,view,2025-12-17 01:53:00,1
U0076,P0085,view,2025-12-29 13:20:00,1
U0077,P0401,visit,2025-11-10 20:21:00,8
U0077,P0489,view,2025-11-11 18:34:00,1
U0077,P0278,booking,2025-11-20 18:22:00,10
U0077,P0434,save,2025-11-21 11:59:00,4
U0077,P0469,view,2025-11-25 05:52:00,1
U0077,P0120,booking,2025-11-26 12:57:00,10
U0077,P0446,view,2025-11-27 09:57:00,1
U0077,P0315,view,2025-12-06 14:14:00,1
U0077,P0286,click,2025-12-07 03:25:00,2
U0077,P0261,click,2025-12-22 15:51:00,2
U0077,P0136,view,2025-12-24 07:17:00,1
U0077,P0271,view,2025-12-27 21:09:00,1
U0077,P0068,view,2025-12-28 21:19:00,1
U0077,P0186,share,2025-12-29 05:07:00,5
U0077,P0052,share,2025-12-30 01:08:00,5
U0078,P0258,view,2025-10-22 03:12:00,1
U0078,P0428,save,2025-10-25 22:44:00,4
U0078,P0124,visit,2025-10-26 11:15:00,8
U0078,P0496,click,2025-10-29 18:09:00,2
U0078,P0147,visit,2025-10-31 04:19:00,8
U0078,P0177,share,2025-11-03 08:21:00,5
U0078,P0018,booking,2025-11-08 17:50:00,10
U0078,P0188,view,2025-11-11 01:54:00,1
U0078,P0027,view,2025-11-15 15:53:00,1
U0078,P0233,view,2025-11-17 11:11:00,1
U0078,P0454,click,2025-11-17 17:59:00,2
U0078,P0241,save,2025-11-21 18:35:00,4
U0078,P0173,click,2025-11-24 07:39:00,2
U0078,P0298,view,2025-11-28 22:21:00,1
U0078,P0421,click,2025-12-03 02:26:00,2
U0078,P0299,save,2025-12-10 15:40:00,4
U0078,P0412,click,2025-12-22 14:05:00,2
U0078,P0418,click,2025-12-23 00:43:00,2
U0078,P0305,visit,2025-12-25 13:08:00,8
U0078,P0366,view,2025-12-29 12:31:00,1
U0079,P0200,view,2025-11-06 09:32:00,1
U0079,P0220,view,2025-11-08 06:27:00,1
U0079,P0284,click,2025-11-11 03:42:00,2
U0079,P0458,view,2025-11-20 09:20:00,1
U0079,P0109,click,2025-11-23 23:05:00,2
U0079,P0347,view,2025-12-01 08:07:00,1
U0079,P0214,view,2025-12-01 11:25:00,1
U0079,P0279,view,2025-12-02 02:18:00,1
U0079,P0489,save,2025-12-02 15:47:00,4
U0079,P0257,click,2025-12-06 12:13:00,2
U0079,P0271,view,2025-12-06 13:42:00,1
U0079,P0165,share,2025-12-23 02:49:00,5
U0079,P0250,view,2025-12-25 23:21:00,1
U0079,P0382,view,2025-12-26 02:50:00,1
U0079,P0199,view,2025-12-27 19:17:00,1
U0080,P0370,dismiss,2025-09-30 11:00:00,-3
U0080,P0155,booking,2025-10-05 05:57:00,10
U0080,P0175,click,2025-10-14 02:19:00,2
U0080,P0235,view,2025-10-20 09:44:00,1
U0080,P0034,click,2025-10-23 07:41:00,2
U0080,P0429,save,2025-10-27 00:24:00,4
U0080,P0311,click,2025-10-27 01:06:00,2
U0080,P0205,click,2025-10-28 17:03:00,2
U0080,P0189,save,2025-11-06 01:00:00,4
U0080,P0084,click,2025-11-06 15:05:00,2
U0080,P0038,dismiss,2025-11-08 17:27:00,-3
U0080,P0191,share,2025-11-11 09:48:00,5
U0080,P0063,save,2025-11-14 23:57:00,4
U0080,P0074,dismiss,2025-11-22 00:32:00,-3
U0080,P0185,view,2025-11-24 17:58:00,1
U0080,P0308,view,2025-11-28 10:27:00,1
U0080,P0431,view,2025-11-30 20:29:00,1
U0080,P0096,click,2025-12-12 05:15:00,2
U0080,P0498,booking,2025-12-13 08:44:00,10
U0080,P0245,dismiss,2025-12-20 19:38:00,-3
U0081,P0465,share,2025-10-18 13:20:00,5
U0081,P0366,share,2025-10-18 14:54:00,5
U0081,P0148,save,2025-10-18 22:45:00,4
U0081,P0398,booking,2025-10-23 09:45:00,10
U0081,P0381,save,2025-10-29 13:10:00,4
U0081,P0177,click,2025-11-03 04:01:00,2
U0081,P0309,visit,2025-11-15 11:48:00,8
U0081,P0372,booking,2025-11-21 20:06:00,10
U0081,P0353,visit,2025-11-23 02:03:00,8
U0081,P0375,save,2025-11-23 02:44:00,4
U0081,P0412,click,2025-11-29 19:33:00,2
U0081,P0470,save,2025-12-01 00:04:00,4
U0081,P0243,booking,2025-12-02 01:29:00,10
U0081,P0231,share,2025-12-03 11:57:00,5
U0081,P0239,booking,2025-12-11 01:55:00,10
U0081,P0352,view,2025-12-18 06:53:00,1
U0081,P0139,share,2025-12-20 22:41:00,5
U0081,P0435,visit,2025-12-20 22:42:00,8
U0081,P0496,booking,2025-12-24 00:18:00,10
U0081,P0274,click,2025-12-26 00:39:00,2
U0082,P0372,view,2025-11-11 22:23:00,1
U0082,P0386,click,2025-11-13 22:57:00,2
U0082,P0021,visit,2025-11-24 18:07:00,8
U0082,P0108,click,2025-11-27 22:46:00,2
U0082,P0413,save,2025-12-03 13:27:00,4
U0082,P0253,share,2025-12-04 15:54:00,5
U0082,P0333,view,2025-12-07 01:05:00,1
U0082,P0233,view,2025-12-09 04:18:00,1
U0082,P0210,share,2025-12-12 21:09:00,5
U0082,P0176,share,2025-12-14 01:22:00,5
U0082,P0061,visit,2025-12-15 12:33:00,8
U0082,P0398,view,2025-12-21 04:52:00,1
U0082,P0290,click,2025-12-21 21:28:00,2
U0082,P0239,click,2025-12-22 05:08:00,2
U0082,P0029,visit,2025-12-26 03:02:00,8
U0082,P0195,save,2025-12-27 00:29:00,4
U0082,P0101,share,2025-12-30 16:59:00,5
U0082,P0288,share,2025-12-31 06:51:00,5
U0082,P0343,click,2026-01-01 06:22:00,2
U0083,P0332,visit,2025-11-08 00:29:00,8
U0083,P0391,share,2025-11-08 09:15:00,5
U0083,P0371,click,2025-11-09 17:13:00,2
U0083,P0369,click,2025-11-23 05:33:00,2
U0083,P0426,click,2025-11-25 08:19:00,2
U0083,P0359,view,2025-11-26 19:22:00,1
U0083,P0158,click,2025-11-27 09:16:00,2
U0083,P0307,share,2025-11-30 11:49:00,5
U0083,P0119,view,2025-12-03 20:16:00,1
U0083,P0206,click,2025-12-06 13:22:00,2
U0083,P0303,click,2025-12-06 14:30:00,2
U0083,P0346,view,2025-12-13 22:34:00,1
U0083,P0087,click,2025-12-20 02:51:00,2
U0083,P0345,view,2025-12-20 16:00:00,1
U0083,P0405,visit,2025-12-24 10:31:00,8
U0083,P0338,view,2025-12-26 18:28:00,1
U0083,P0351,dismiss,2025-12-30 09:07:00,-3
U0084,P0281,share,2025-10-27 15:30:00,5
U0084,P0260,share,2025-10-29 19:59:00,5
U0084,P0345,click,2025-10-30 17:09:00,2
U0084,P0447,click,2025-11-06 23:50:00,2
U0084,P0166,visit,2025-11-09 02:07:00,8
U0084,P0400,click,2025-11-11 11:14:00,2
U0084,P0326,click,2025-11-13 04:10:00,2
U0084,P0335,booking,2025-11-13 23:05:00,10
U0084,P0172,share,2025-11-17 02:34:00,5
U0084,P0212,share,2025-11-18 08:12:00,5
U0084,P0272,view,2025-11-27 12:47:00,1
U0084,P0184,click,2025-11-29 04:03:00,2
U0084,P0248,view,2025-12-01 05:42:00,1
U0084,P0064,dismiss,2025-12-13 03:11:00,-3
U0084,P0463,view,2025-12-14 04:35:00,1
U0084,P0371,save,2025-12-14 11:19:00,4
U0084,P0291,visit,2025-12-17 22:29:00,8
U0084,P0302,share,2025-12-29 06:41:00,5
U0084,P0104,save,2025-12-31 23:09:00,4
U0085,P0384,view,2025-10-02 03:28:00,1
U0085,P0009,save,2025-10-07 13:50:00,4
U0085,P0397,dismiss,2025-10-11 19:34:00,-3
U0085,P0419,dismiss,2025-10-15 16:04:00,-3
U0085,P0340,view,2025-10-23 15:57:00,1
U0085,P0416,dismiss,2025-10-27 01:25:00,-3
U0085,P0444,click,2025-10-28 17:48:00,2
U0085,P0433,view,2025-11-04 11:47:00,1
U0085,P0450,view,2025-11-05 01:15:00,1
U0085,P0098,click,2025-11-06 20:09:00,2
U0085,P0396,share,2025-11-11 16:21:00,5
U0085,P0182,view,2025-11-25 07:25:00,1
U0085,P0131,save,2025-11-28 18:56:00,4
U0085,P0033,save,2025-12-05 20:10:00,4
U0085,P0285,click,2025-12-06 03:57:00,2
U0085,P0234,click,2025-12-15 03:04:00,2
U0085,P0219,save,2025-12-17 22:20:00,4
U0085,P0132,visit,2025-12-20 22:37:00,8
U0085,P0313,click,2025-12-23 18:49:00,2
U0085,P0197,save,2025-12-28 19:07:00,4
U0086,P0415,view,2025-10-29 17:39:00,1
U0086,P0235,view,2025-10-31 05:02:00,1
U0086,P0123,visit,2025-10-31 18:21:00,8
U0086,P0146,booking,2025-11-04 09:28:00,10
U0086,P0063,view,2025-11-08 08:56:00,1
U0086,P0202,view,2025-11-09 20:25:00,1
U0086,P0215,view,2025-11-10 08:46:00,1
U0086,P0180,view,2025-11-14 04:35:00,1
U0086,P0189,save,2025-11-14 22:04:00,4
U0086,P0107,click,2025-11-15 07:50:00,2
U0086,P0083,click,2025-11-21 05:15:00,2
U0086,P0074,dismiss,2025-11-24 13:36:00,-3
U0086,P0478,view,2025-11-25 00:55:00,1
U0086,P0056,share,2025-12-01 20:54:00,5
U0086,P0297,share,2025-12-06 13:38:00,5
U0086,P0038,click,2025-12-08 12:33:00,2
U0086,P0363,view,2025-12-13 00:53:00,1
U0086,P0151,share,2025-12-18 03:24:00,5
U0087,P0165,share,2025-10-13 15:18:00,5
U0087,P0315,view,2025-10-28 11:01:00,1
U0087,P0106,booking,2025-10-29 01:50:00,10
U0087,P0052,click,2025-10-30 23:25:00,2
U0087,P0222,share,2025-11-02 14:22:00,5
U0087,P0186,save,2025-11-03 16:36:00,4
U0087,P0047,view,2025-11-04 22:48:00,1
U0087,P0109,view,2025-11-20 21:58:00,1
U0087,P0228,view,2025-11-26 20:26:00,1
U0087,P0220,dismiss,2025-11-27 07:53:00,-3
U0087,P0026,click,2025-11-29 07:18:00,2
U0087,P0160,view,2025-11-30 12:35:00,1
U0087,P0154,view,2025-12-07 11:52:00,1
U0087,P0100,click,2025-12-10 00:55:00,2
U0087,P0167,dismiss,2025-12-11 05:58:00,-3
U0087,P0453,view,2025-12-16 22:48:00,1
U0087,P0031,view,2025-12-31 04:23:00,1
U0088,P0385,share,2025-11-13 18:49:00,5
U0088,P0349,view,2025-11-13 23:51:00,1
U0088,P0162,booking,2025-11-18 11:27:00,10
U0088,P0180,dismiss,2025-11-21 11:31:00,-3
U0088,P0151,visit,2025-11-22 04:10:00,8
U0088,P0224,click,2025-11-23 12:10:00,2
U0088,P0063,view,2025-11-27 21:29:00,1
U0088,P0319,view,2025-11-29 12:53:00,1
U0088,P0191,visit,2025-12-05 20:40:00,8
U0088,P0202,view,2025-12-07 08:08:00,1
U0088,P0240,view,2025-12-10 22:06:00,1
U0088,P0146,visit,2025-12-18 02:40:00,8
U0088,P0262,view,2025-12-20 19:05:00,1
U0088,P0015,click,2025-12-23 19:39:00,2
U0088,P0354,view,2025-12-26 23:33:00,1
U0088,P0414,view,2025-12-27 06:10:00,1
U0088,P0245,view,2025-12-28 04:58:00,1
U0088,P0005,click,2025-12-29 02:47:00,2
U0088,P0246,click,2025-12-29 13:15:00,2
U0089,P0021,view,2025-10-27 04:57:00,1
U0089,P0088,save,2025-11-03 22:09:00,4
U0089,P0364,click,2025-11-04 05:30:00,2
U0089,P0435,save,2025-11-10 01:31:00,4
U0089,P0024,click,2025-11-10 08:41:00,2
U0089,P0268,click,2025-11-17 21:09:00,2
U0089,P0468,view,2025-11-26 08:29:00,1
U0089,P0082,view,2025-11-26 10:42:00,1
U0089,P0389,view,2025-11-28 23:40:00,1
U0089,P0454,booking,2025-11-29 11:29:00,10
U0089,P0111,click,2025-11-29 21:13:00,2
U0089,P0147,save,2025-12-02 22:03:00,4
U0089,P0465,click,2025-12-03 15:06:00,2
U0089,P0055,view,2025-12-04 08:44:00,1
U0089,P0059,click,2025-12-11 03:27:00,2
U0089,P0124,view,2025-12-19 08:19:00,1
U0089,P0274,view,2025-12-23 09:39:00,1
U0089,P0070,view,2025-12-29 06:40:00,1
U0089,P0402,view,2025-12-30 16:52:00,1
U0090,P0387,view,2025-11-10 02:25:00,1
U0090,P0216,visit,2025-11-11 13:29:00,8
U0090,P0100,click,2025-11-13 09:25:00,2
U0090,P0145,save,2025-11-17 21:10:00,4
U0090,P0453,click,2025-11-18 13:53:00,2
U0090,P0105,save,2025-11-19 20:17:00,4
U0090,P0379,dismiss,2025-11-22 09:39:00,-3
U0090,P0329,visit,2025-11-25 17:36:00,8
U0090,P0114,share,2025-12-05 21:30:00,5
U0090,P0490,click,2025-12-07 01:58:00,2
U0090,P0007,share,2025-12-11 07:20:00,5
U0090,P0278,booking,2025-12-16 00:24:00,10
U0090,P0031,visit,2025-12-17 07:38:00,8
U0090,P0078,view,2025-12-18 10:17:00,1
U0090,P0284,click,2025-12-19 02:40:00,2
U0090,P0039,share,2025-12-19 17:42:00,5
U0090,P0052,booking,2025-12-23 10:05:00,10
U0090,P0160,booking,2025-12-27 21:00:00,10
U0090,P0165,click,2025-12-29 02:09:00,2
U0091,P0096,click,2025-09-24 00:16:00,2
U0091,P0174,view,2025-09-28 11:47:00,1
U0091,P0038,share,2025-09-29 17:21:00,5
U0091,P0479,view,2025-09-29 20:28:00,1
U0091,P0423,click,2025-10-04 20:58:00,2
U0091,P0125,share,2025-10-12 18:20:00,5
U0091,P0181,share,2025-10-13 13:35:00,5
U0091,P0311,click,2025-10-24 22:56:00,2
U0091,P0289,view,2025-10-26 11:52:00,1
U0091,P0067,share,2025-10-29 07:16:00,5
U0091,P0144,visit,2025-10-30 23:38:00,8
U0091,P0478,click,2025-11-10 11:41:00,2
U0091,P0056,visit,2025-12-01 06:36:00,8
U0091,P0325,save,2025-12-08 13:54:00,4
U0091,P0092,view,2025-12-11 23:22:00,1
U0091,P0043,view,2025-12-15 00:25:00,1
U0091,P0164,share,2025-12-17 07:03:00,5
U0091,P0040,view,2025-12-25 14:46:00,1
U0091,P0126,click,2026-01-01 18:51:00,2
U0092,P0399,view,2025-10-18 09:00:00,1
U0092,P0392,visit,2025-10-20 01:48:00,8
U0092,P0371,click,2025-10-22 17:40:00,2
U0092,P0388,visit,2025-11-01 02:45:00,8
U0092,P0499,view,2025-11-03 07:03:00,1
U0092,P0326,save,2025-11-04 02:26:00,4
U0092,P0438,visit,2025-11-06 20:28:00,8
U0092,P0275,visit,2025-11-08 15:42:00,8
U0092,P0077,click,2025-11-09 16:47:00,2
U0092,P0303,view,2025-11-25 09:08:00,1
U0092,P0206,view,2025-12-01 18:50:00,1
U0092,P0302,view,2025-12-17 13:58:00,1
U0092,P0463,view,2025-12-22 15:50:00,1
U0092,P0037,view,2025-12-22 22:53:00,1
U0092,P0361,share,2025-12-24 11:30:00,5
U0092,P0158,dismiss,2025-12-29 14:30:00,-3
U0093,P0221,visit,2025-10-13 15:06:00,8
U0093,P0163,visit,2025-10-13 17:48:00,8
U0093,P0006,share,2025-10-16 01:27:00,5
U0093,P0118,visit,2025-10-31 01:06:00,8
U0093,P0450,click,2025-10-31 05:53:00,2
U0093,P0112,view,2025-11-17 20:28:00,1
U0093,P0323,view,2025-11-18 18:23:00,1
U0093,P0264,click,2025-11-20 20:08:00,2
U0093,P0396,view,2025-12-04 12:32:00,1
U0093,P0313,click,2025-12-05 18:24:00,2
U0093,P0334,click,2025-12-07 01:08:00,2
U0093,P0182,visit,2025-12-09 09:28:00,8
U0093,P0294,dismiss,2025-12-09 19:50:00,-3
U0093,P0097,visit,2025-12-11 04:00:00,8
U0093,P0295,view,2025-12-13 06:06:00,1
U0093,P0153,save,2025-12-17 11:59:00,4
U0093,P0079,view,2025-12-21 13:01:00,1
U0093,P0384,click,2025-12-21 15:54:00,2
U0093,P0437,save,2025-12-31 00:34:00,4
U0093,P0394,visit,2026-01-01 15:10:00,8
U0094,P0351,view,2025-10-21 22:48:00,1
